nohup: ignoring input
任务总数: 2620
加载 ASR 模型到: cpu
正在加载 Bert 模型: oliverguhr/fullstop-punctuation-multilang-large 到 GPU (cuda:0)...
Device set to use cuda:0
Bert 模型加载完成。

开始测试 | ASR: cpu | Bert: GPU
并发数: 1 | ASR切片: 0.1s
[1] RTF: 0.2095 | TTFT: 1.2578s
[2] RTF: 0.1573 | TTFT: 1.2505s
[3] RTF: 0.1544 | TTFT: 1.2511s
[4] RTF: 0.1528 | TTFT: 1.2482s
[5] RTF: 0.1575 | TTFT: 0.9016s
You seem to be using the pipelines sequentially on GPU. In order to maximize efficiency please use a dataset
[6] RTF: 0.1600 | TTFT: 0.8996s
[7] RTF: 0.1546 | TTFT: 1.2500s
[8] RTF: 0.1574 | TTFT: 1.2490s
[9] RTF: 0.1635 | TTFT: 1.2487s
[10] RTF: 0.1568 | TTFT: 1.2490s
[11] RTF: 0.1584 | TTFT: 1.2501s
[12] RTF: 0.1606 | TTFT: 1.2514s
[13] RTF: 0.1664 | TTFT: 1.2517s
[14] RTF: 0.1584 | TTFT: 1.2522s
[15] RTF: 0.1431 | TTFT: 0.9021s
[16] RTF: 0.1676 | TTFT: 0.5520s
[17] RTF: 0.1679 | TTFT: 0.9036s
[18] RTF: 0.1592 | TTFT: 1.2553s
[19] RTF: 0.1640 | TTFT: 1.2511s
[20] RTF: 0.1643 | TTFT: 1.2490s
[21] RTF: 0.1680 | TTFT: 1.2603s
[22] RTF: 0.1634 | TTFT: 0.9020s
[23] RTF: 0.1625 | TTFT: 1.2541s
[24] RTF: 0.1616 | TTFT: 1.2551s
[25] RTF: 0.1599 | TTFT: 0.9009s
[26] RTF: 0.1554 | TTFT: 1.2499s
[27] RTF: 0.1577 | TTFT: 1.2516s
[28] RTF: 0.1535 | TTFT: 0.9007s
[29] RTF: 0.1616 | TTFT: 1.2516s
[30] RTF: 0.1584 | TTFT: 0.9027s
[31] RTF: 0.1561 | TTFT: 1.2524s
[32] RTF: 0.1622 | TTFT: 1.2625s
[33] RTF: 0.1555 | TTFT: 1.2542s
[34] RTF: 0.1614 | TTFT: 0.9058s
[35] RTF: 0.1630 | TTFT: 1.2510s
[36] RTF: 0.1592 | TTFT: 1.2495s
[37] RTF: 0.1708 | TTFT: 0.9130s
[38] RTF: 0.1630 | TTFT: 1.2534s
[39] RTF: 0.1514 | TTFT: 1.2520s
[40] RTF: 0.1551 | TTFT: 1.2499s
[41] RTF: 0.1631 | TTFT: 1.2504s
[42] RTF: 0.1474 | TTFT: 1.2514s
[43] RTF: 0.1595 | TTFT: 1.2502s
[44] RTF: 0.1577 | TTFT: 1.2522s
[45] RTF: 0.1686 | TTFT: 0.9115s
[46] RTF: 0.1659 | TTFT: 1.2555s
[47] RTF: 0.1590 | TTFT: 0.9040s
[48] RTF: 0.1622 | TTFT: 1.2532s
[49] RTF: 0.1483 | TTFT: 1.2564s
[50] RTF: 0.1603 | TTFT: 1.5988s
[51] RTF: 0.1603 | TTFT: 0.8998s
[52] RTF: 0.1660 | TTFT: 1.6063s
[53] RTF: 0.1564 | TTFT: 1.2513s
[54] RTF: 0.1659 | TTFT: 1.2603s
[55] RTF: 0.1602 | TTFT: 1.2491s
[56] RTF: 0.1617 | TTFT: 1.2501s
[57] RTF: 0.1488 | TTFT: 1.5995s
[58] RTF: 0.1481 | TTFT: 1.2533s
[59] RTF: 0.1577 | TTFT: 1.2502s
[60] RTF: 0.1616 | TTFT: 1.6064s
[61] RTF: 0.1589 | TTFT: 1.2517s
[62] RTF: 0.1688 | TTFT: 0.9020s
[63] RTF: 0.1469 | TTFT: 1.6070s
[64] RTF: 0.1695 | TTFT: 1.2594s
[65] RTF: 0.1610 | TTFT: 1.2526s
[66] RTF: 0.1595 | TTFT: 1.6036s
[67] RTF: 0.1625 | TTFT: 1.2496s
[68] RTF: 0.1611 | TTFT: 1.2506s
[69] RTF: 0.1623 | TTFT: 1.2495s
[70] RTF: 0.1588 | TTFT: 1.2505s
[71] RTF: 0.1517 | TTFT: 1.2496s
[72] RTF: 0.1631 | TTFT: 1.2529s
[73] RTF: 0.1657 | TTFT: 1.6054s
[74] RTF: 0.1631 | TTFT: 1.2538s
[75] RTF: 0.1552 | TTFT: 1.2556s
[76] RTF: 0.1621 | TTFT: 1.2709s
[77] RTF: 0.1629 | TTFT: 1.2496s
[78] RTF: 0.1567 | TTFT: 1.2541s
[79] RTF: 0.1563 | TTFT: 1.2513s
[80] RTF: 0.1661 | TTFT: 1.2536s
[81] RTF: 0.1618 | TTFT: 1.2523s
[82] RTF: 0.1625 | TTFT: 1.6038s
[83] RTF: 0.1641 | TTFT: 1.2544s
[84] RTF: 0.1638 | TTFT: 0.9159s
[85] RTF: 0.1655 | TTFT: 1.6047s
[86] RTF: 0.1633 | TTFT: 1.2548s
[87] RTF: 0.1609 | TTFT: 1.2511s
[88] RTF: 0.1605 | TTFT: 1.2514s
[89] RTF: 0.1606 | TTFT: 1.2516s
[90] RTF: 0.1616 | TTFT: 1.2529s
[91] RTF: 0.1607 | TTFT: 1.2546s
[92] RTF: 0.1628 | TTFT: 1.2522s
[93] RTF: 0.1630 | TTFT: 1.2509s
[94] RTF: 0.1639 | TTFT: 1.6044s
[95] RTF: 0.1671 | TTFT: 1.2562s
[96] RTF: 0.1636 | TTFT: 1.2503s
[97] RTF: 0.1625 | TTFT: 0.9057s
[98] RTF: 0.1601 | TTFT: 1.2507s
[99] RTF: 0.1645 | TTFT: 1.2516s
[100] RTF: 0.1613 | TTFT: 1.6004s
[101] RTF: 0.1657 | TTFT: 1.2525s
[102] RTF: 0.1674 | TTFT: 1.2588s
[103] RTF: 0.1564 | TTFT: 1.2523s
[104] RTF: 0.1614 | TTFT: 0.9022s
[105] RTF: 0.1659 | TTFT: 1.2509s
[106] RTF: 0.1622 | TTFT: 1.2542s
[107] RTF: 0.1577 | TTFT: 1.2509s
[108] RTF: 0.1649 | TTFT: 1.2515s
[109] RTF: 0.1602 | TTFT: 1.2536s
[110] RTF: 0.1626 | TTFT: 1.2527s
[111] RTF: 0.1612 | TTFT: 1.6120s
[112] RTF: 0.1615 | TTFT: 1.2583s
[113] RTF: 0.1698 | TTFT: 1.6392s
[114] RTF: 0.1619 | TTFT: 1.6054s
[115] RTF: 0.1521 | TTFT: 1.6052s
[116] RTF: 0.1506 | TTFT: 1.6011s
[117] RTF: 0.1664 | TTFT: 1.9540s
[118] RTF: 0.1570 | TTFT: 1.6001s
[119] RTF: 0.1601 | TTFT: 1.9496s
[120] RTF: 0.1601 | TTFT: 1.6018s
[121] RTF: 0.1562 | TTFT: 1.5980s
[122] RTF: 0.1541 | TTFT: 0.8996s
[123] RTF: 0.1552 | TTFT: 1.2629s
[124] RTF: 0.1521 | TTFT: 1.2536s
[125] RTF: 0.1674 | TTFT: 1.6220s
[126] RTF: 0.1406 | TTFT: 1.5988s
[127] RTF: 0.1613 | TTFT: 1.5992s
[128] RTF: 0.1657 | TTFT: 1.2641s
[129] RTF: 0.1587 | TTFT: 1.2521s
[130] RTF: 0.1606 | TTFT: 1.5989s
[131] RTF: 0.1621 | TTFT: 1.5996s
[132] RTF: 0.1614 | TTFT: 1.2503s
[133] RTF: 0.1593 | TTFT: 1.2502s
[134] RTF: 0.1580 | TTFT: 1.2513s
[135] RTF: 0.1663 | TTFT: 1.2524s
[136] RTF: 0.1681 | TTFT: 0.9060s
[137] RTF: 0.1624 | TTFT: 0.9018s
[138] RTF: 0.1620 | TTFT: 0.9014s
[139] RTF: 0.1548 | TTFT: 1.6047s
[140] RTF: 0.1615 | TTFT: 1.2501s
[141] RTF: 0.1568 | TTFT: 0.9027s
[142] RTF: 0.1524 | TTFT: 1.2497s
[143] RTF: 0.1507 | TTFT: 0.9007s
[144] RTF: 0.1410 | TTFT: 0.9025s
[145] RTF: 0.1483 | TTFT: 0.9011s
[146] RTF: 0.1541 | TTFT: 0.9021s
[147] RTF: 0.1633 | TTFT: 0.9005s
[148] RTF: 0.1627 | TTFT: 0.9030s
[149] RTF: 0.1425 | TTFT: 1.2542s
[150] RTF: 0.1593 | TTFT: 0.9030s
[151] RTF: 0.1577 | TTFT: 0.9021s
[152] RTF: 0.1568 | TTFT: 0.9038s
[153] RTF: 0.1520 | TTFT: 0.9021s
[154] RTF: 0.1689 | TTFT: 0.9023s
[155] RTF: 0.1609 | TTFT: 1.6041s
[156] RTF: 0.1575 | TTFT: 1.2508s
[157] RTF: 0.1562 | TTFT: 1.6065s
[158] RTF: 0.1682 | TTFT: 1.2524s
[159] RTF: 0.1654 | TTFT: 1.2551s
[160] RTF: 0.1650 | TTFT: 0.9021s
[161] RTF: 0.1599 | TTFT: 0.9017s
[162] RTF: 0.1653 | TTFT: 0.9012s
[163] RTF: 0.1717 | TTFT: 1.6089s
[164] RTF: 0.1602 | TTFT: 1.2537s
[165] RTF: 0.1482 | TTFT: 1.2540s
[166] RTF: 0.1625 | TTFT: 0.9029s
[167] RTF: 0.1533 | TTFT: 1.2529s
[168] RTF: 0.1579 | TTFT: 1.6058s
[169] RTF: 0.1640 | TTFT: 0.9014s
[170] RTF: 0.1647 | TTFT: 1.2542s
[171] RTF: 0.1614 | TTFT: 1.2541s
[172] RTF: 0.1595 | TTFT: 0.9027s
[173] RTF: 0.1636 | TTFT: 1.2505s
[174] RTF: 0.1653 | TTFT: 0.9017s
[175] RTF: 0.1630 | TTFT: 0.9036s
[176] RTF: 0.1673 | TTFT: 1.2595s
[177] RTF: 0.1630 | TTFT: 1.2535s
[178] RTF: 0.1605 | TTFT: 1.2508s
[179] RTF: 0.1638 | TTFT: 1.2787s
[180] RTF: 0.1627 | TTFT: 1.2541s
[181] RTF: 0.1603 | TTFT: 0.9031s
[182] RTF: 0.1595 | TTFT: 1.2521s
[183] RTF: 0.1601 | TTFT: 0.9009s
[184] RTF: 0.1613 | TTFT: 1.2504s
[185] RTF: 0.1599 | TTFT: 1.2520s
[186] RTF: 0.1581 | TTFT: 1.6064s
[187] RTF: 0.1595 | TTFT: 0.9035s
[188] RTF: 0.1666 | TTFT: 1.2542s
[189] RTF: 0.1640 | TTFT: 1.6110s
[190] RTF: 0.1652 | TTFT: 0.9073s
[191] RTF: 0.1638 | TTFT: 1.2549s
[192] RTF: 0.1648 | TTFT: 1.2523s
[193] RTF: 0.1645 | TTFT: 0.9037s
[194] RTF: 0.1629 | TTFT: 0.9054s
[195] RTF: 0.1577 | TTFT: 0.9014s
[196] RTF: 0.1527 | TTFT: 1.2527s
[197] RTF: 0.1601 | TTFT: 1.2505s
