nohup: ignoring input
任务总数: 2620
正在加载 Bert 模型: oliverguhr/fullstop-punctuation-multilang-large 到 cuda...
Device set to use cuda:0
Bert 模型加载完成。

开始测试 | 并发: 20 | TTFT包含音频流逝时间
You seem to be using the pipelines sequentially on GPU. In order to maximize efficiency please use a dataset
[1] RTF: 0.9442 | TTFT: 2.3435s
[2] RTF: 0.9221 | TTFT: 2.7660s
[3] RTF: 0.9060 | TTFT: 2.7660s
[4] RTF: 0.9174 | TTFT: 2.3435s
[5] RTF: 0.9208 | TTFT: 2.7660s
[6] RTF: 0.9188 | TTFT: 2.7660s
[7] RTF: 0.9443 | TTFT: 2.3435s
[8] RTF: 0.9540 | TTFT: 1.4688s
[9] RTF: 0.9792 | TTFT: 2.7660s
[10] RTF: 0.9842 | TTFT: 2.7660s
[11] RTF: 1.0102 | TTFT: 2.7660s
[12] RTF: 1.1986 | TTFT: 1.6891s
[13] RTF: 1.0261 | TTFT: 2.7660s
[14] RTF: 1.0791 | TTFT: 1.4872s
[15] RTF: 1.1823 | TTFT: 2.2932s
[16] RTF: 1.0428 | TTFT: 2.3435s
[17] RTF: 1.0544 | TTFT: 2.7660s
[18] RTF: 1.0569 | TTFT: 2.7660s
[19] RTF: 1.0563 | TTFT: 2.7660s
[20] RTF: 1.2510 | TTFT: 2.3560s
[21] RTF: 1.1619 | TTFT: 2.2503s
[22] RTF: 1.1541 | TTFT: 1.6214s
[23] RTF: 1.0610 | TTFT: 2.7660s
[24] RTF: 1.0648 | TTFT: 2.7660s
[25] RTF: 1.1729 | TTFT: 1.7141s
[26] RTF: 1.1259 | TTFT: 2.2184s
[27] RTF: 1.1741 | TTFT: 2.3615s
[28] RTF: 1.1685 | TTFT: 2.3827s
[29] RTF: 1.2068 | TTFT: 2.3657s
[30] RTF: 1.1661 | TTFT: 1.5528s
[31] RTF: 1.0798 | TTFT: 2.7660s
[32] RTF: 1.1266 | TTFT: 2.0594s
[33] RTF: 1.1774 | TTFT: 2.3252s
[34] RTF: 1.1762 | TTFT: 2.3333s
[35] RTF: 1.2045 | TTFT: 2.4255s
[36] RTF: 1.0948 | TTFT: 2.7660s
[37] RTF: 1.1770 | TTFT: 2.2184s
[38] RTF: 1.1552 | TTFT: 1.5753s
[39] RTF: 1.1924 | TTFT: 2.3799s
[40] RTF: 1.1686 | TTFT: 2.2025s
[41] RTF: 1.1199 | TTFT: 2.3435s
[42] RTF: 1.1530 | TTFT: 2.3478s
[43] RTF: 1.1361 | TTFT: 2.1040s
[44] RTF: 1.0979 | TTFT: 2.3713s
[45] RTF: 1.0837 | TTFT: 1.7037s
[46] RTF: 1.0087 | TTFT: 2.3004s
[47] RTF: 0.9838 | TTFT: 2.6298s
[48] RTF: 1.0965 | TTFT: 2.1069s
[49] RTF: 1.0050 | TTFT: 2.1146s
[50] RTF: 1.0330 | TTFT: 2.6319s
[51] RTF: 1.0335 | TTFT: 2.3789s
[52] RTF: 0.9533 | TTFT: 2.0382s
[53] RTF: 0.9596 | TTFT: 2.1081s
[54] RTF: 0.9846 | TTFT: 2.0245s
[55] RTF: 1.0648 | TTFT: 2.3655s
[56] RTF: 1.0023 | TTFT: 2.1979s
[57] RTF: 1.0050 | TTFT: 1.3652s
[58] RTF: 1.0299 | TTFT: 2.2687s
[59] RTF: 1.0204 | TTFT: 2.1589s
[60] RTF: 1.0476 | TTFT: 2.6685s
[61] RTF: 1.0481 | TTFT: 2.0067s
[62] RTF: 1.0667 | TTFT: 1.7056s
[63] RTF: 1.1196 | TTFT: 2.2452s
[64] RTF: 1.0705 | TTFT: 1.6726s
[65] RTF: 1.2415 | TTFT: 2.2245s
[66] RTF: 1.0854 | TTFT: 2.1282s
[67] RTF: 1.0609 | TTFT: 2.5572s
[68] RTF: 1.0854 | TTFT: 2.0067s
[69] RTF: 1.0822 | TTFT: 3.0021s
[70] RTF: 1.1128 | TTFT: 2.0118s
[71] RTF: 1.2724 | TTFT: 2.4993s
[72] RTF: 1.2626 | TTFT: 3.0690s
[73] RTF: 1.1113 | TTFT: 2.3463s
[74] RTF: 1.1080 | TTFT: 2.9419s
[75] RTF: 1.1493 | TTFT: 2.1514s
[76] RTF: 1.2302 | TTFT: 2.3822s
[77] RTF: 1.1318 | TTFT: 2.0215s
[78] RTF: 1.2055 | TTFT: 3.0373s
[79] RTF: 1.2023 | TTFT: 2.4108s
[80] RTF: 1.2112 | TTFT: 2.9791s
[81] RTF: 1.1985 | TTFT: 2.1591s
[82] RTF: 1.2216 | TTFT: 2.3333s
[83] RTF: 1.1980 | TTFT: 2.1349s
[84] RTF: 1.2183 | TTFT: 2.4427s
[85] RTF: 1.2114 | TTFT: 2.2686s
[86] RTF: 1.2745 | TTFT: 3.0818s
[87] RTF: 1.1905 | TTFT: 2.7966s
[88] RTF: 1.2417 | TTFT: 1.7090s
[89] RTF: 1.2389 | TTFT: 2.2993s
[90] RTF: 1.2363 | TTFT: 2.3442s
[91] RTF: 1.2393 | TTFT: 2.3444s
[92] RTF: 1.3318 | TTFT: 2.3602s
[93] RTF: 1.2874 | TTFT: 2.3181s
[94] RTF: 1.2422 | TTFT: 2.3442s
[95] RTF: 1.2844 | TTFT: 2.3990s
[96] RTF: 1.3056 | TTFT: 2.5717s
[97] RTF: 1.2105 | TTFT: 2.1835s
[98] RTF: 1.2527 | TTFT: 2.5168s
[99] RTF: 1.2888 | TTFT: 1.8201s
[100] RTF: 1.2671 | TTFT: 2.3460s
[101] RTF: 1.2335 | TTFT: 2.4735s
[102] RTF: 1.2505 | TTFT: 1.7370s
[103] RTF: 1.2217 | TTFT: 3.1904s
[104] RTF: 1.2286 | TTFT: 3.0995s
[105] RTF: 1.2539 | TTFT: 2.3750s
[106] RTF: 1.2008 | TTFT: 3.1006s
[107] RTF: 1.2465 | TTFT: 3.1622s
[108] RTF: 1.2584 | TTFT: 2.4323s
[109] RTF: 1.2876 | TTFT: 3.1128s
[110] RTF: 1.2380 | TTFT: 3.0995s
[111] RTF: 1.2280 | TTFT: 2.9234s
[112] RTF: 1.2881 | TTFT: 2.4249s
[113] RTF: 1.3040 | TTFT: 3.1118s
[114] RTF: 1.2866 | TTFT: 1.7501s
[115] RTF: 1.2482 | TTFT: 2.3737s
[116] RTF: 1.2606 | TTFT: 2.4239s
[117] RTF: 1.2525 | TTFT: 2.3418s
[118] RTF: 1.2659 | TTFT: 3.6347s
[119] RTF: 1.2832 | TTFT: 2.6055s
[120] RTF: 1.2412 | TTFT: 2.3470s
[121] RTF: 1.2681 | TTFT: 2.3460s
[122] RTF: 1.2613 | TTFT: 3.7461s
[123] RTF: 1.2057 | TTFT: 2.9621s
[124] RTF: 1.2453 | TTFT: 3.0915s
[125] RTF: 1.2153 | TTFT: 1.6607s
[126] RTF: 1.2442 | TTFT: 1.6859s
