nohup: ignoring input
任务总数: 2620
加载 ASR 模型到: cuda
正在加载 Bert 模型: oliverguhr/fullstop-punctuation-multilang-large 到 GPU (cuda:0)...
Device set to use cuda:0
Bert 模型加载完成。

开始测试 | ASR: cuda | Bert: GPU
并发数: 6 | ASR切片: 0.1s
[1] RTF: 0.5754 | TTFT: 2.4087s
[2] RTF: 0.5368 | TTFT: 2.4087s
You seem to be using the pipelines sequentially on GPU. In order to maximize efficiency please use a dataset
[3] RTF: 0.5163 | TTFT: 1.7014s
[4] RTF: 0.5477 | TTFT: 2.4087s
[5] RTF: 0.5398 | TTFT: 1.5975s
[6] RTF: 0.5518 | TTFT: 1.7014s
[7] RTF: 0.5501 | TTFT: 2.4087s
[8] RTF: 0.5924 | TTFT: 1.6098s
[9] RTF: 0.5955 | TTFT: 1.7728s
[10] RTF: 0.5436 | TTFT: 1.5554s
[11] RTF: 0.5363 | TTFT: 1.1990s
[12] RTF: 0.5608 | TTFT: 1.6799s
[13] RTF: 0.6005 | TTFT: 1.2373s
[14] RTF: 0.6148 | TTFT: 0.7828s
[15] RTF: 0.5870 | TTFT: 1.6406s
[16] RTF: 0.5631 | TTFT: 1.7625s
[17] RTF: 0.5619 | TTFT: 1.7013s
[18] RTF: 0.5497 | TTFT: 1.7956s
[19] RTF: 0.5082 | TTFT: 1.2118s
[20] RTF: 0.5206 | TTFT: 1.7239s
[21] RTF: 0.5312 | TTFT: 1.7123s
[22] RTF: 0.5406 | TTFT: 1.8361s
[23] RTF: 0.5822 | TTFT: 1.2782s
[24] RTF: 0.5324 | TTFT: 1.5766s
[25] RTF: 0.5765 | TTFT: 1.8000s
[26] RTF: 0.5448 | TTFT: 1.5801s
[27] RTF: 0.5687 | TTFT: 1.7363s
[28] RTF: 0.5863 | TTFT: 1.6592s
[29] RTF: 0.5644 | TTFT: 1.2084s
[30] RTF: 0.5524 | TTFT: 1.1708s
[31] RTF: 0.5471 | TTFT: 1.2037s
[32] RTF: 0.5507 | TTFT: 1.6981s
[33] RTF: 0.5544 | TTFT: 1.6486s
[34] RTF: 0.5717 | TTFT: 1.6571s
[35] RTF: 0.5486 | TTFT: 1.7182s
[36] RTF: 0.5578 | TTFT: 1.7106s
[37] RTF: 0.5601 | TTFT: 1.6706s
[38] RTF: 0.5684 | TTFT: 1.2631s
[39] RTF: 0.6262 | TTFT: 1.7599s
[40] RTF: 0.5953 | TTFT: 1.7679s
[41] RTF: 0.5764 | TTFT: 1.5337s
[42] RTF: 0.6012 | TTFT: 1.7469s
[43] RTF: 0.6066 | TTFT: 1.8377s
[44] RTF: 0.5823 | TTFT: 1.6919s
[45] RTF: 0.5664 | TTFT: 1.2831s
[46] RTF: 0.5481 | TTFT: 1.6139s
[47] RTF: 0.5867 | TTFT: 1.8072s
[48] RTF: 0.5759 | TTFT: 1.6719s
[49] RTF: 0.5758 | TTFT: 1.2253s
[50] RTF: 0.5803 | TTFT: 1.7186s
[51] RTF: 0.5685 | TTFT: 1.2989s
[52] RTF: 0.5722 | TTFT: 1.6311s
[53] RTF: 0.5801 | TTFT: 2.2406s
[54] RTF: 0.6397 | TTFT: 2.2624s
[55] RTF: 0.5780 | TTFT: 2.1663s
[56] RTF: 0.5608 | TTFT: 1.6629s
[57] RTF: 0.5444 | TTFT: 1.7372s
[58] RTF: 0.5460 | TTFT: 1.7295s
[59] RTF: 0.5850 | TTFT: 2.1558s
[60] RTF: 0.5597 | TTFT: 1.5811s
[61] RTF: 0.5395 | TTFT: 1.5063s
[62] RTF: 0.5683 | TTFT: 1.2122s
[63] RTF: 0.5946 | TTFT: 1.6328s
[64] RTF: 0.5663 | TTFT: 1.9474s
[65] RTF: 0.5840 | TTFT: 2.1949s
[66] RTF: 0.5721 | TTFT: 1.6693s
[67] RTF: 0.5309 | TTFT: 1.6534s
[68] RTF: 0.5873 | TTFT: 1.6866s
[69] RTF: 0.5842 | TTFT: 1.6221s
[70] RTF: 0.6005 | TTFT: 1.8461s
[71] RTF: 0.5851 | TTFT: 1.7654s
[72] RTF: 0.6270 | TTFT: 1.7768s
[73] RTF: 0.6267 | TTFT: 1.7432s
[74] RTF: 0.6491 | TTFT: 1.7729s
[75] RTF: 0.6178 | TTFT: 1.7325s
[76] RTF: 0.6144 | TTFT: 2.2699s
[77] RTF: 0.6098 | TTFT: 1.6671s
[78] RTF: 0.6225 | TTFT: 1.7901s
[79] RTF: 0.5937 | TTFT: 2.2139s
[80] RTF: 0.6045 | TTFT: 1.8167s
[81] RTF: 0.5821 | TTFT: 1.6819s
[82] RTF: 0.5683 | TTFT: 1.7477s
[83] RTF: 0.5657 | TTFT: 1.6667s
[84] RTF: 0.5633 | TTFT: 2.2098s
[85] RTF: 0.5660 | TTFT: 1.1591s
[86] RTF: 0.5963 | TTFT: 1.4452s
[87] RTF: 0.5828 | TTFT: 1.6875s
[88] RTF: 0.6180 | TTFT: 1.8013s
[89] RTF: 0.6456 | TTFT: 2.2259s
[90] RTF: 0.6956 | TTFT: 1.8084s
[91] RTF: 0.6179 | TTFT: 1.6189s
[92] RTF: 0.5866 | TTFT: 1.5190s
[93] RTF: 0.5240 | TTFT: 1.6421s
[94] RTF: 0.5999 | TTFT: 1.8187s
[95] RTF: 0.5963 | TTFT: 1.7214s
[96] RTF: 0.5846 | TTFT: 1.6658s
[97] RTF: 0.5935 | TTFT: 2.1705s
[98] RTF: 0.5715 | TTFT: 1.2101s
[99] RTF: 0.6012 | TTFT: 1.7937s
