nohup: ignoring input
正在搜索文件...
共发现 2620 个任务。
加载模型: sherpa-onnx-streaming-zipformer-en-2023-06-21 (cuda)...

============================================================
开始测试 (TTFT包含音频时长) | 并发: 1
============================================================
[1/2620] 1089-134686-0000.wav... | RTF: 0.1293 | TTFT: 1.9173s
[2/2620] 1089-134686-0001.wav... | RTF: 0.0568 | TTFT: 1.1536s
[3/2620] 1089-134686-0002.wav... | RTF: 0.0558 | TTFT: 1.1625s
[4/2620] 1089-134686-0003.wav... | RTF: 0.0555 | TTFT: 1.1548s
[5/2620] 1089-134686-0004.wav... | RTF: 0.0543 | TTFT: 0.8358s
[6/2620] 1089-134686-0005.wav... | RTF: 0.0597 | TTFT: 0.8384s
[7/2620] 1089-134686-0006.wav... | RTF: 0.0551 | TTFT: 1.1563s
[8/2620] 1089-134686-0007.wav... | RTF: 0.0573 | TTFT: 1.1531s
[9/2620] 1089-134686-0008.wav... | RTF: 0.0591 | TTFT: 1.1588s
[10/2620] 1089-134686-0009.wav... | RTF: 0.0558 | TTFT: 1.1538s
[11/2620] 1089-134686-0010.wav... | RTF: 0.0589 | TTFT: 1.1654s
[12/2620] 1089-134686-0011.wav... | RTF: 0.0546 | TTFT: 1.1538s
[13/2620] 1089-134686-0012.wav... | RTF: 0.0576 | TTFT: 1.1545s
[14/2620] 1089-134686-0013.wav... | RTF: 0.0567 | TTFT: 1.1569s
[15/2620] 1089-134686-0014.wav... | RTF: 0.0501 | TTFT: 0.8362s
[16/2620] 1089-134686-0015.wav... | RTF: 0.0571 | TTFT: 0.5207s
[17/2620] 1089-134686-0016.wav... | RTF: 0.0602 | TTFT: 0.8378s
[18/2620] 1089-134686-0017.wav... | RTF: 0.0556 | TTFT: 1.1563s
[19/2620] 1089-134686-0018.wav... | RTF: 0.0596 | TTFT: 1.1611s
[20/2620] 1089-134686-0019.wav... | RTF: 0.0574 | TTFT: 1.1614s
[21/2620] 1089-134686-0020.wav... | RTF: 0.0577 | TTFT: 1.1527s
[22/2620] 1089-134686-0021.wav... | RTF: 0.0552 | TTFT: 0.8373s
[23/2620] 1089-134686-0022.wav... | RTF: 0.0580 | TTFT: 1.1588s
[24/2620] 1089-134686-0023.wav... | RTF: 0.0569 | TTFT: 1.1557s
[25/2620] 1089-134686-0024.wav... | RTF: 0.0554 | TTFT: 0.8364s
[26/2620] 1089-134686-0025.wav... | RTF: 0.0584 | TTFT: 1.1531s
[27/2620] 1089-134686-0026.wav... | RTF: 0.0540 | TTFT: 1.1538s
[28/2620] 1089-134686-0027.wav... | RTF: 0.0532 | TTFT: 0.8352s
[29/2620] 1089-134686-0028.wav... | RTF: 0.0540 | TTFT: 1.1527s
[30/2620] 1089-134686-0029.wav... | RTF: 0.0566 | TTFT: 0.8363s
[31/2620] 1089-134686-0030.wav... | RTF: 0.0546 | TTFT: 1.1565s
[32/2620] 1089-134686-0031.wav... | RTF: 0.0558 | TTFT: 1.1563s
[33/2620] 1089-134686-0032.wav... | RTF: 0.0535 | TTFT: 1.1575s
[34/2620] 1089-134686-0033.wav... | RTF: 0.0560 | TTFT: 0.8362s
[35/2620] 1089-134686-0034.wav... | RTF: 0.0582 | TTFT: 1.1597s
[36/2620] 1089-134686-0035.wav... | RTF: 0.0515 | TTFT: 1.1531s
[37/2620] 1089-134686-0036.wav... | RTF: 0.0548 | TTFT: 0.8357s
